Generate;Data;Composite Data;Comment;File Name;Label Count;Caption Above;Caption Above 2;Caption Below;Caption Below 2;Exported At;Status
1;am001;;;C:/Users/Farengar/Pictures/arnimex/Etiquetas/Generador Etiquetas/Codigos Barra/Acondicionador Solido.png;1;;;;;2020-11-20T02:39:46;0
1;am002;;;C:/Users/Farengar/Pictures/arnimex/Etiquetas/Generador Etiquetas/Codigos Barra/Bolsa De Arnica Seca.png;2;;;;;2020-11-20T02:39:46;0
1;am003;;;C:/Users/Farengar/Pictures/arnimex/Etiquetas/Generador Etiquetas/Codigos Barra/Bolsa De Espinosilla Seca.png;3;;;;;2020-11-20T02:39:46;0
1;am004;;;C:/Users/Farengar/Pictures/arnimex/Etiquetas/Generador Etiquetas/Codigos Barra/Bolsa De Marrubio Seca.png;4;;;;;2020-11-20T02:39:46;0
1;am005;;;C:/Users/Farengar/Pictures/arnimex/Etiquetas/Generador Etiquetas/Codigos Barra/Cepillo De Bambu.png;5;;;;;2020-11-20T02:39:46;0
1;am006;;;C:/Users/Farengar/Pictures/arnimex/Etiquetas/Generador Etiquetas/Codigos Barra/Crema Arnica, Calendula.png;6;;;;;2020-11-20T02:39:46;0
1;am007;;;C:/Users/Farengar/Pictures/arnimex/Etiquetas/Generador Etiquetas/Codigos Barra/Crema Chica #8 Manzanilla, Miel.png;7;;;;;2020-11-20T02:39:46;0
1;am008;;;C:/Users/Farengar/Pictures/arnimex/Etiquetas/Generador Etiquetas/Codigos Barra/Crema Grande #10 Manzanilla, Miel.png;8;;;;;2020-11-20T02:39:46;0
1;am009;;;C:/Users/Farengar/Pictures/arnimex/Etiquetas/Generador Etiquetas/Codigos Barra/Crema Tepezcohuite, Cuachalalte.png;9;;;;;2020-11-20T02:39:46;0
1;am010;;;C:/Users/Farengar/Pictures/arnimex/Etiquetas/Generador Etiquetas/Codigos Barra/Desodorante Alumbre.png;10;;;;;2020-11-20T02:39:46;0
1;am011;;;C:/Users/Farengar/Pictures/arnimex/Etiquetas/Generador Etiquetas/Codigos Barra/Desodorante Leche Magnesia.png;11;;;;;2020-11-20T02:39:46;0
1;am012;;;C:/Users/Farengar/Pictures/arnimex/Etiquetas/Generador Etiquetas/Codigos Barra/Desodorante Solido Coco, Karite, Bicarbonato.png;12;;;;;2020-11-20T02:39:46;0
1;am013;;;C:/Users/Farengar/Pictures/arnimex/Etiquetas/Generador Etiquetas/Codigos Barra/Gel Antibacterial Manos Arnica Sin Dispensador 250ml.png;13;;;;;2020-11-20T02:39:46;0
1;am014;;;C:/Users/Farengar/Pictures/arnimex/Etiquetas/Generador Etiquetas/Codigos Barra/Gel Antibacterial Manos Arnica Sin Dispensador 500ml.png;14;;;;;2020-11-20T02:39:46;0
1;am015;;;C:/Users/Farengar/Pictures/arnimex/Etiquetas/Generador Etiquetas/Codigos Barra/Gel Antibacterial Manos Arnica Con Dispensador 1L.png;15;;;;;2020-11-20T02:39:46;0
1;am016;;;C:/Users/Farengar/Pictures/arnimex/Etiquetas/Generador Etiquetas/Codigos Barra/Gel Antibacterial Manos Arnica Con Dispensador 300ml.png;15;;;;;2020-11-20T02:39:46;0
1;am017;;;C:/Users/Farengar/Pictures/arnimex/Etiquetas/Generador Etiquetas/Codigos Barra/Gel Antibacterial Manos Arnica 250ml Con Dispensador.png;17;;;;;2020-11-20T02:39:46;0
1;am018;;;C:/Users/Farengar/Pictures/arnimex/Etiquetas/Generador Etiquetas/Codigos Barra/Gel Arnica.png;18;;;;;2020-11-20T02:39:46;0
1;am019;;;C:/Users/Farengar/Pictures/arnimex/Etiquetas/Generador Etiquetas/Codigos Barra/Jabon Solido De Marrubio Azomiate.png;19;;;;;2020-11-20T02:39:46;0
1;am020;;;C:/Users/Farengar/Pictures/arnimex/Etiquetas/Generador Etiquetas/Codigos Barra/Jabon Solido Arroz Y miel.png;20;;;;;2020-11-20T02:39:46;0
1;am021;;;C:/Users/Farengar/Pictures/arnimex/Etiquetas/Generador Etiquetas/Codigos Barra/Jabon Solido Arnica Miel.png;21;;;;;2020-11-20T02:39:46;0
1;am022;;;C:/Users/Farengar/Pictures/arnimex/Etiquetas/Generador Etiquetas/Codigos Barra/Jabon Solido Avena Miel.png;22;;;;;2020-11-20T02:39:46;0
1;am023;;;C:/Users/Farengar/Pictures/arnimex/Etiquetas/Generador Etiquetas/Codigos Barra/Jabon  Solido Cafe Miel.png;23;;;;;2020-11-20T02:39:46;0
1;am024;;;C:/Users/Farengar/Pictures/arnimex/Etiquetas/Generador Etiquetas/Codigos Barra/Jabon Liquido Antibacterial 250 Ml Con Arnica.png;24;;;;;2020-11-20T02:39:46;0
1;am025;;;C:/Users/Farengar/Pictures/arnimex/Etiquetas/Generador Etiquetas/Codigos Barra/Jabon Liquido Antibacterial Con Dispensador 500 Ml.png;25;;;;;2020-11-20T02:39:46;0
1;am026;;;C:/Users/Farengar/Pictures/arnimex/Etiquetas/Generador Etiquetas/Codigos Barra/Jabon Solido Manzanilla Y Miel.png;26;;;;;2020-11-20T02:39:46;0
1;am027;;;C:/Users/Farengar/Pictures/arnimex/Etiquetas/Generador Etiquetas/Codigos Barra/Jabon Solido De Romero Miel.png;27;;;;;2020-11-20T02:39:46;0
1;am028;;;C:/Users/Farengar/Pictures/arnimex/Etiquetas/Generador Etiquetas/Codigos Barra/Jabon Solido De Rosa De Castilla.png;28;;;;;2020-11-20T02:39:46;0
1;am029;;;C:/Users/Farengar/Pictures/arnimex/Etiquetas/Generador Etiquetas/Codigos Barra/Jabon Solido Espinosilla y Arnica Higiene Intima.png;29;;;;;2020-11-20T02:39:46;0
1;am030;;;C:/Users/Farengar/Pictures/arnimex/Etiquetas/Generador Etiquetas/Codigos Barra/JABON SOLIDO DE TEPEZCOHIUTE Y CUACAHALALATE.png;30;;;;;2020-11-20T02:39:46;0
1;am031;;;C:/Users/Farengar/Pictures/arnimex/Etiquetas/Generador Etiquetas/Codigos Barra/Jabon De Tepezcohuite Miel.png;31;;;;;2020-11-20T02:39:46;0
1;am032;;;C:/Users/Farengar/Pictures/arnimex/Etiquetas/Generador Etiquetas/Codigos Barra/Jabon Liquido Antibacterial Con Arnica 500 Ml Sin Dispensador.png;32;;;;;2020-11-20T02:39:46;0
1;am033;;;C:/Users/Farengar/Pictures/arnimex/Etiquetas/Generador Etiquetas/Codigos Barra/Pomada Arnica.png;33;;;;;2020-11-20T02:39:46;0
1;am034;;;C:/Users/Farengar/Pictures/arnimex/Etiquetas/Generador Etiquetas/Codigos Barra/Shampoo Liquido Romero, Cola De Caballo 500ml.png;34;;;;;2020-11-20T02:39:46;0
1;am035;;;C:/Users/Farengar/Pictures/arnimex/Etiquetas/Generador Etiquetas/Codigos Barra/Shampoo Liquido Cascara De Nuez 250ml.png;35;;;;;2020-11-20T02:39:46;0
1;am036;;;C:/Users/Farengar/Pictures/arnimex/Etiquetas/Generador Etiquetas/Codigos Barra/Shampoo Liquido Cascara De Nuez 500ml.png;36;;;;;2020-11-20T02:39:46;0
1;am037;;;C:/Users/Farengar/Pictures/arnimex/Etiquetas/Generador Etiquetas/Codigos Barra/Shampoo Liquido Manzanilla, Miel 250ml.png;37;;;;;2020-11-20T02:39:46;0
1;am038;;;C:/Users/Farengar/Pictures/arnimex/Etiquetas/Generador Etiquetas/Codigos Barra/Shampoo Liquido Manzanilla, Miel 500ml.png;38;;;;;2020-11-20T02:39:46;0
1;am039;;;C:/Users/Farengar/Pictures/arnimex/Etiquetas/Generador Etiquetas/Codigos Barra/Shampoo Liquido Antipiojos Ruda 250ml.png;39;;;;;2020-11-20T02:39:46;0
1;am040;;;C:/Users/Farengar/Pictures/arnimex/Etiquetas/Generador Etiquetas/Codigos Barra/Shampoo Liquido Romero, Cola De Caballo 250ml.png;40;;;;;2020-11-20T02:39:46;0
1;am041;;;C:/Users/Farengar/Pictures/arnimex/Etiquetas/Generador Etiquetas/Codigos Barra/Shampoo Liquido Anticaida Romero, Espinosilla 250ml.png;41;;;;;2020-11-20T02:39:46;0
1;am042;;;C:/Users/Farengar/Pictures/arnimex/Etiquetas/Generador Etiquetas/Codigos Barra/Shampoo Liquido Anticaida Romero, Espinosilla 500ml.png;42;;;;;2020-11-20T02:39:46;0
1;am043;;;C:/Users/Farengar/Pictures/arnimex/Etiquetas/Generador Etiquetas/Codigos Barra/Shampoo Solido Carbon Activado, Citricos.png;43;;;;;2020-11-20T02:39:46;0
1;am044;;;C:/Users/Farengar/Pictures/arnimex/Etiquetas/Generador Etiquetas/Codigos Barra/Shampoo Solido Flor De Hibisco, Citricos.png;44;;;;;2020-11-20T02:39:46;0
1;am045;;;C:/Users/Farengar/Pictures/arnimex/Etiquetas/Generador Etiquetas/Codigos Barra/Shampoo Solido Romero.png;45;;;;;2020-11-20T02:39:46;0
